Created_at,Tweet_Words,Score
2018-07-30 00:00:00+00:00,live us air max premium paint splatter shipping,0.2681818181818182
2018-07-30 00:00:00+00:00,fascinated aeroswift vaporknit jerseys decided design home,0.0
2018-07-30 00:00:00+00:00,huge steal sportswear club fleece grey shipping,0.1875
2018-07-30 00:00:00+00:00,toy city live retail factor aptos retail concepts worth keeping eye,0.2181818181818181
2018-07-30 00:00:00+00:00,white air presto white men worldwide camera,0.0
2018-07-30 00:00:00+00:00,collision air max premium paint splatter,0.0
2018-07-30 00:00:00+00:00,presto white instagram raffle,0.0
2018-07-30 00:00:00+00:00,yeezy boost air sizing comfort personal opinion,0.0
2018-07-30 00:00:00+00:00,pick black men benassi jdi print slide sandals shipping,0.1666666666666666
2018-07-30 00:00:00+00:00,sizes icymi air jordan light smoke available store finish,0.0
2018-07-31 00:00:00+00:00,proxies available white presto white snkrs ny,0.0
2018-07-31 00:00:00+00:00,releasedate air force total orange sneakerscouts,0.08
2018-07-31 00:00:00+00:00,enter shirt hot topic pants target shoes glasses ne,0.25
2018-07-31 00:00:00+00:00,white air presto white raffle open favourite reply,0.0
2018-07-31 00:00:00+00:00,women zoom running sneakers ocean bliss available purchase shipping htt,0.45
2018-07-31 00:00:00+00:00,white air presto white men worldwide camera,0.0
2018-07-31 00:00:00+00:00,tiempo legend fg chaussures football,0.0
2018-07-31 00:00:00+00:00,big girls air huarache run se running sneakers black metallic gold available purchase shipping,0.2666666666666666
2018-07-31 00:00:00+00:00,fascinated aeroswift vaporknit jerseys decided design home,0.0
2018-07-31 00:00:00+00:00,women run commuter running sneakers black available purchase shipping,0.2833333333333333
2018-07-31 00:00:00+00:00,men socks dri fit crew pairs men available purchase sale shipping,0.4333333333333333
2018-07-31 00:00:00+00:00,wait gave barcelona training kit spurs main kit,0.1666666666666666
2018-07-31 00:00:00+00:00,men socks dri fit show pack available shipping,0.4333333333333333
2018-07-31 00:00:00+00:00,little girls air max sequent running sneakers black racer pink available purchase shippin,0.128125
2018-07-31 00:00:00+00:00,cop white air presto,0.0
2018-07-31 00:00:00+00:00,uncle drew inspiration kyrie,0.5
2018-07-31 00:00:00+00:00,women air max sasha se casual sneakers cargo khaki available purchase shipping,0.1333333333333333
2018-07-31 00:00:00+00:00,air max ultra hyper turquoise retail cop em,0.0
2018-07-31 00:00:00+00:00,little girls air max invigor rush pink available purchase shipping,0.153125
2018-07-31 00:00:00+00:00,sail university red paint splatter air max premium release direct shipp,0.1590909090909091
2018-07-31 00:00:00+00:00,custom slides customslides nikeslides slides custom elos ela,0.25
2018-07-31 00:00:00+00:00,current rotation products huf hundreds thesurestore store,0.0
2018-07-31 00:00:00+00:00,score discounts affordable wireless earbuds ton stuff battery packs,0.5
2018-07-31 00:00:00+00:00,walks fort,0.0
2018-07-31 00:00:00+00:00,men tessen midnight available purchase shipping,0.45
2018-07-31 00:00:00+00:00,men rn commuter black oil grey available purchase shipping,0.3125
2018-07-31 00:00:00+00:00,steal hoodie promo code hot shipping signing wi,0.0
2018-07-31 00:00:00+00:00,hyperdunk white style code arrive soon select sportswear retailers,0.2
2018-07-31 00:00:00+00:00,women presto ultra se black cool grey available purchase shipping,0.2833333333333334
2018-07-31 00:00:00+00:00,colorful camo air max erdl party pack drops weekend rocking black white pair ki,0.3
2018-07-31 00:00:00+00:00,men socks dri fit show pack available shipping,0.4333333333333333
2018-07-31 00:00:00+00:00,men rn commuter black oil grey available purchase shipping,0.3125
2018-07-31 00:00:00+00:00,men flex run midnight navy available purchase shipping,0.45
2018-07-31 00:00:00+00:00,solecollector uncle drew inspiration kyrie,0.5
2018-07-31 00:00:00+00:00,men air max motion racer wolf grey available purchase shipping,0.2833333333333334
2018-07-31 00:00:00+00:00,set release premium volt air max plus hypebeast,0.0
2018-07-31 00:00:00+00:00,women air max sequent le light bone available purchase shipping,0.4333333333333333
2018-07-31 00:00:00+00:00,women zoom running sneakers ocean bliss available purchase shipping,0.45
2018-07-31 00:00:00+00:00,big boys huarache drift casual sneakers light bone available purchase shipping,0.1599999999999999
2018-07-31 00:00:00+00:00,men flex run black university red available purchase shipping,0.3
2018-07-31 00:00:00+00:00,women roshe sea coral available purchase shipping,0.45
2018-07-31 00:00:00+00:00,trophy training big boys kids available purchase shipping,0.3
2018-07-31 00:00:00+00:00,big girls air max sequent running sneakers light carbon available purchase shipping,0.325
2018-07-31 00:00:00+00:00,air presto drops online lvr sneaker club gmt,0.0
2018-07-31 00:00:00+00:00,forgie fox name sneakers fire fire earl brandlabel available,0.2681818181818182
2018-07-31 00:00:00+00:00,road scorpion drake teased ovo basketball jersey,0.0
2018-07-31 00:00:00+00:00,restock air max plus qs international flags sns,0.0
2018-07-31 00:00:00+00:00,men socks dri fit crew pairs men available purchase sale shipping,0.4333333333333333
2018-07-31 00:00:00+00:00,men air max torch cool grey military blue available purchase shipping,0.3125
2018-07-31 00:00:00+00:00,men tessen midnight available purchase shipping,0.45
2018-07-31 00:00:00+00:00,men socks cotton quarter pairs available purchase shipping,0.45
2018-07-31 00:00:00+00:00,raffle guide live presto white,0.0681818181818181
2018-07-31 00:00:00+00:00,vyper giveaway copy vyper enter simply,0.0
2018-07-31 00:00:00+00:00,women ultra celso thong sandals hyper crimson available purchase shipping,0.45
2018-07-31 00:00:00+00:00,men dry academy soccer created macy available pick shipping ht,0.2777777777777778
2018-07-31 00:00:00+00:00,therma training hoodies promo code hot shipping,0.0
2018-07-31 00:00:00+00:00,air max big logo retail promo code hot shippi,0.2
2018-07-31 00:00:00+00:00,live us air max desert camo shipping,0.2681818181818182
2018-07-31 00:00:00+00:00,presenting touchmyblood custom,0.0
2018-07-31 00:00:00+00:00,men kd trey vi white met gold available purchase shipping,0.45
2018-07-31 00:00:00+00:00,sale air maestro ii ltd black white,0.0
2018-07-31 00:00:00+00:00,sale shipping zoom fly sp white red,0.6000000000000001
2018-07-31 00:00:00+00:00,women air max sequent le light bone available purchase shipping,0.4333333333333333
2018-07-31 00:00:00+00:00,men revolution black white available shipping,0.1833333333333332
2018-07-31 00:00:00+00:00,men rn commuter black oil grey available purchase shipping,0.3125
2018-07-31 00:00:00+00:00,men air max invigor print black moon particle available purchase shipping,0.45
2018-07-31 00:00:00+00:00,men air max torch cool grey military blue available purchase shipping,0.3125
2018-07-31 00:00:00+00:00,little girls air max sequent running sneakers black racer pink available purchase shippin,0.128125
2018-07-31 00:00:00+00:00,women presto ultra se black cool grey available purchase shipping,0.2833333333333334
2018-07-31 00:00:00+00:00,sizes wheat men air huarache run almost shipping,0.5
2018-07-31 00:00:00+00:00,chelsea polo postage ships size xl fans chelsea wajib beli sehelai,0.4
2018-07-31 00:00:00+00:00,men socks cotton quarter pairs available purchase shipping,0.45
2018-07-31 00:00:00+00:00,men revolution black white available shipping,0.1833333333333332
2018-07-31 00:00:00+00:00,ovo basketball jerseys,0.0
2018-07-31 00:00:00+00:00,wonder armour charlotte adidas atlanta stays north augusta live,0.1931818181818181
2018-07-31 00:00:00+00:00,men air zoom winflo black anthracite available purchase shipping,0.45
2018-07-31 00:00:00+00:00,air max pack sizes end clothing,0.0
2018-07-31 00:00:00+00:00,men flex run midnight navy available purchase shipping,0.45
2018-07-31 00:00:00+00:00,men kd trey vi white met gold available purchase shipping,0.45
2018-07-31 00:00:00+00:00,men air max invigor print black moon particle available purchase shipping,0.45
2018-07-31 00:00:00+00:00,almost men air huarache run habanero red available purchase shipping,0.0
2018-07-31 00:00:00+00:00,proxies ow air presto available chance proxies,0.5
2018-07-31 00:00:00+00:00,advert commented thread hard hitting style hit,0.0
2018-07-31 00:00:00+00:00,playstation releasing fall,0.0
2018-07-31 00:00:00+00:00,men fastbreak basketball grey available purchase shipping,0.2833333333333334
2018-07-31 00:00:00+00:00,role marketplace recycle materials grind senior manager,0.0
2018-07-31 00:00:00+00:00,women shoes promo code hot shipping signing,0.4
2018-07-31 00:00:00+00:00,sizes wheat men air huarache run almost shipping,0.5
2018-07-31 00:00:00+00:00,big boys air max invigor print black wolf grey available purchase shipping ht,0.2125
2018-07-31 00:00:00+00:00,steal collision women pro training shipping code hot,0.4
2018-07-31 00:00:00+00:00,steal roshe promo code hot shipping signing,0.0
2018-07-31 00:00:00+00:00,showtime lakers icon jersey lebron name number available,0.4
2018-07-31 00:00:00+00:00,big girls air max invigor print rush pink available purchase shipping,0.2
2018-07-31 00:00:00+00:00,hangeng beijing airport jacket dickies casual pants dickies running shoes yard ts,0.0
2018-07-31 00:00:00+00:00,pick black men benassi jdi print slide sandals shipping,0.1666666666666666
2018-07-31 00:00:00+00:00,steal roshe promo code hot shipping sig,0.0
2018-07-31 00:00:00+00:00,icymi lebron james lakers icon edition swingman jersey available store foot lo,0.0
2018-07-31 00:00:00+00:00,presto white us uk proxies live site release aug cents proxy ra,0.0681818181818181
2018-07-31 00:00:00+00:00,pdp signed world player ballon winner champions league winner ambassador cristiano ronaldo senate,1.0
2018-07-31 00:00:00+00:00,men kyrie flytrap black metallic gold available purchase shipping,0.45
2018-07-31 00:00:00+00:00,joggers promo code hot shipping signing ni,0.0
2018-07-31 00:00:00+00:00,air huarache dark stucco retail cop em,-0.15
2018-07-31 00:00:00+00:00,style adidas,0.0
2018-07-31 00:00:00+00:00,shirt,0.0
2018-07-31 00:00:00+00:00,nasa came found old pair running shoes mars picture,0.1
2018-07-31 00:00:00+00:00,big boys huarache drift casual sneakers light bone available purchase shipping,0.1599999999999999
2018-07-31 00:00:00+00:00,men dry academy soccer created macy available pick shipping,0.2777777777777778
2018-07-31 00:00:00+00:00,steal roshe promo code hot shipping sign,0.0
2018-07-31 00:00:00+00:00,men air max sequent premium camo medium olive available purchase shipping ht,0.45
2018-07-31 00:00:00+00:00,moon racer releases,0.5
2018-07-31 00:00:00+00:00,boys finish national ranking though,0.5
2018-07-31 00:00:00+00:00,pick white men benassi jdi print slide sandals shipping,0.25
2018-07-31 00:00:00+00:00,size air zoom huarache kobe usa red white,0.0454545454545454
2018-07-31 00:00:00+00:00,men kobe mamba rage white grey available purchase shipping,0.45
2018-08-01 00:00:00+00:00,sfb special field boot nsw leather dark red gum brown,0.069047619047619
2018-08-01 00:00:00+00:00,sizes almost shipping los angeles lakers lebron james swingman jersey disco,0.0
2018-08-01 00:00:00+00:00,women presto ultra se running sneakers hot punch available purchase shipping,0.3833333333333333
2018-08-01 00:00:00+00:00,thank guy pulled without help keith stevens etop,0.625
2018-08-01 00:00:00+00:00,men tessen midnight available purchase shipping,0.45
2018-08-01 00:00:00+00:00,closer air max essential sunset tint,0.0
2018-08-01 00:00:00+00:00,style adidas,0.0
2018-08-01 00:00:00+00:00,uncle drew inspiration kyrie,0.5
2018-08-01 00:00:00+00:00,extra nba city edition swingman shipping code hot checkout,0.2
2018-08-01 00:00:00+00:00,steal women roshe colors promo code hot,0.0
2018-08-01 00:00:00+00:00,white magia soccer ball restocked mr porter us thanks,0.1
2018-08-01 00:00:00+00:00,pick white men benassi jdi print slide sandals shipping,0.25
2018-08-01 00:00:00+00:00,worn supreme uptempo gold sz og box shipped obo,0.0
2018-08-01 00:00:00+00:00,snkrs desktop skull,0.0
2018-08-01 00:00:00+00:00,therma training hoodies promo code hot shippi,0.4
2018-08-01 00:00:00+00:00,white air presto white complete updated raffle list live website cheap slots,0.0454545454545454
2018-08-01 00:00:00+00:00,till fuck hoes releasing prestos,-0.4
2018-08-01 00:00:00+00:00,weird us girls homeless wear birkenstocks shirt eski,-0.5
2018-08-01 00:00:00+00:00,women shoes promo code hot shipping signing wit,0.4
2018-08-01 00:00:00+00:00,teased unreleased ovo jersey,0.0
2018-08-01 00:00:00+00:00,mari order reseller harga special real picture roseherun women import quality harga rp,0.6975446428571429
2018-08-01 00:00:00+00:00,therma training pants retail promo code hot shippi,0.4
2018-08-01 00:00:00+00:00,steal collision trainer white gum shipping code,0.2
2018-08-01 00:00:00+00:00,white air presto white raffle open favourite reply,0.0
2018-08-01 00:00:00+00:00,white shirt topman sunnys manbag mate wearing,0.0
2018-08-01 00:00:00+00:00,dont miss air max erdl party,0.0
2018-08-01 00:00:00+00:00,air zoom pegasus turbo mica green color mica green lt style code,-0.2
2018-08-01 00:00:00+00:00,attention sneakers lovers grab favorite shoes apparels bags,0.5
2018-08-01 00:00:00+00:00,matt sir sydney need shoes clothes disc,0.0
2018-08-01 00:00:00+00:00,giveaway white presto giveaway cooklabio membership uk verfied dc pr,0.0
2018-08-01 00:00:00+00:00,men home jersey oakland raiders khalil mack nikejersey nfljersey,-0.4
2018-08-01 00:00:00+00:00,pdp signed world player ballon winner champions league winner ambassador cristiano ronaldo senate,1.0
2018-08-01 00:00:00+00:00,presenting touchmyblood custom,0.0
2018-08-01 00:00:00+00:00,homie grove denzel valentine homie oh dv oh yea prolly seen tv,0.0
2018-08-01 00:00:00+00:00,live sjs air max light orewood brown plus plus,0.2681818181818182
2018-08-01 00:00:00+00:00,pairs air force safari reduced uk,0.0
2018-08-01 00:00:00+00:00,summer ready air max blue recall reduced full size run available,0.15
2018-08-01 00:00:00+00:00,tech fleece printed sale shipped code hot,0.0
2018-08-01 00:00:00+00:00,big giveaway star spangled primal fire bundle bundle includes primal fire recall skin,0.0
2018-08-01 00:00:00+00:00,deals prepare premier league latest deals sky air max running shoes,0.25
2018-08-01 00:00:00+00:00,lake,0.0
2018-08-01 00:00:00+00:00,slides available size unisex casual comfortable kindly need,0.255
2018-08-01 00:00:00+00:00,black trainer retail promo code hot fr,-0.1666666666666666
2018-08-01 00:00:00+00:00,men dry academy soccer created macy available pick shipping,0.2777777777777778
2018-08-01 00:00:00+00:00,air presto white online raffles open slamjamsocialism antonia global shipping sjs,0.0
2018-08-01 00:00:00+00:00,リーク blazer rainbow fire,0.0
2018-08-01 00:00:00+00:00,blazer rainbow rainbow early sample onus,0.1
2018-08-01 00:00:00+00:00,kits rather stick nb uniqueness,0.1
2018-08-01 00:00:00+00:00,available air red orbit shipping,0.3
2018-08-01 00:00:00+00:00,available air triple white shipping,0.3
2018-08-01 00:00:00+00:00,therma training hoodies promo code hot shipp,0.4
2018-08-01 00:00:00+00:00,live collision air huarache black eastbay footlocker,-0.0151515151515151
2018-08-01 00:00:00+00:00,women air max available unheardof women air max desert sand desert sand,0.2681818181818182
2018-08-01 00:00:00+00:00,available air plus triple white shipping,0.3
2018-08-01 00:00:00+00:00,live collision air huarache black eastbay footlocker,-0.0151515151515151
2018-08-01 00:00:00+00:00,air force low finish line shipping,0.2
2018-08-01 00:00:00+00:00,believe kits copy paste kings,0.0
2018-08-01 00:00:00+00:00,available air max solar red shipping,0.3
2018-08-01 00:00:00+00:00,available air plus triple white shipping,0.3
2018-08-01 00:00:00+00:00,available air triple white shipping,0.3
2018-08-01 00:00:00+00:00,available air triple white shipping,0.3
2018-08-01 00:00:00+00:00,available air red orbit shipping,0.3
2018-08-01 00:00:00+00:00,global athletic footwear future projection armour adidas skechers,0.0
2018-08-01 00:00:00+00:00,available sportswear tech fleece hoodie dark grey shipping,0.175
2018-08-01 00:00:00+00:00,air jordan yeezy bundle reserve please description,0.0
2018-08-01 00:00:00+00:00,available air max solar red shipping,0.3
2018-08-01 00:00:00+00:00,available air plus triple white shipping,0.3
2018-08-01 00:00:00+00:00,sale air max rainforest,0.1363636363636363
2018-08-01 00:00:00+00:00,available air max miami hurricanes shipping,0.45
2018-08-01 00:00:00+00:00,available women air max grey solar red shipping,0.3
2018-08-01 00:00:00+00:00,homeless ya kenna birkenstocks leggings pink hoodies scream struggling financiall,0.05
2018-08-01 00:00:00+00:00,travis scott air force low releasing soon eyes,0.0
2018-08-01 00:00:00+00:00,available air red orbit shipping,0.3
2018-08-01 00:00:00+00:00,available air uptempo white red worldwide shipping,0.1333333333333333
2018-08-01 00:00:00+00:00,drop air max photo blue,0.0
2018-08-01 00:00:00+00:00,air huarache premium color royal tint blue void neptune green sail style code available,0.0
2018-08-01 00:00:00+00:00,mens air jordan white nrg unc white dark powder blue,0.0
2018-08-01 00:00:00+00:00,missed podcast powerful couple tobi adegoke founders tobikeyz productions,0.3
2018-08-01 00:00:00+00:00,available air huarache triple black shipping,0.2444444444444445
2018-08-01 00:00:00+00:00,dontmeantobedramaticbut rival brand logo instead slogan,0.0
2018-08-01 00:00:00+00:00,available women air triple white shipping,0.3
2018-08-01 00:00:00+00:00,without sweatsuits,0.0
2018-08-01 00:00:00+00:00,hahhahaha actually limited edition collab white,0.0595238095238095
2018-08-01 00:00:00+00:00,available air max essential white persian violet shipping,0.3
2018-08-01 00:00:00+00:00,white presto white giveaway every equals snkrs slot,0.2
2018-08-01 00:00:00+00:00,available air max speed turf red black shipping,0.45
2018-08-01 00:00:00+00:00,cause kits similar personally yes similar tea,0.0
2018-08-01 00:00:00+00:00,therma full zip hoodie retail promo code hot,0.35
2018-08-01 00:00:00+00:00,available air uptempo white red worldwide shipping,0.1333333333333333
2018-08-01 00:00:00+00:00,available epic react cookies cream shipping,0.3333333333333333
2018-08-01 00:00:00+00:00,available women air max guava ice shipping,0.45
2018-08-01 00:00:00+00:00,available sportswear tech fleece pants dark grey shipping,0.175
2018-08-01 00:00:00+00:00,outlet store kitchener old school,0.1
2018-08-01 00:00:00+00:00,available air max essential mango racer shipping,0.3
2018-08-01 00:00:00+00:00,sale trainer university red,0.0
2018-08-01 00:00:00+00:00,drop air max rain forest sale shipping code bts,0.0
2018-08-01 00:00:00+00:00,sale women air huarache teal shipping,0.5
2018-08-01 00:00:00+00:00,dont miss kyrie,0.0
2018-08-01 00:00:00+00:00,available women air max guava ice shipping,0.45
2018-08-01 00:00:00+00:00,available women air triple white shipping,0.3
2018-08-01 00:00:00+00:00,body athlete bill bowerman,0.0
2018-08-01 00:00:00+00:00,women roshe premium pack available finishline,0.4
2018-08-01 00:00:00+00:00,airmax og neon tennis available select sizes order kicks sneakeraddict jumpman,0.4
2018-08-01 00:00:00+00:00,available air max bliss worldwide shipping,0.5
2018-08-01 00:00:00+00:00,available sportswear tech fleece pants dark grey shipping,0.175
2018-08-01 00:00:00+00:00,available air plus triple black worldwide shipping,0.0958333333333333
2018-08-01 00:00:00+00:00,skirt pink tennis shoes sexy athletic girly legs feels silky smooth,0.2666666666666666
2018-08-01 00:00:00+00:00,yes immediately changing design training,0.0
2018-08-01 00:00:00+00:00,available air max essential mango racer shipping,0.3
2018-08-01 00:00:00+00:00,available air foamposite eggplant shipping,0.45
2018-08-01 00:00:00+00:00,available zoom black shipping,0.2444444444444445
2018-08-01 00:00:00+00:00,available air plus black white shipping,0.45
2018-08-01 00:00:00+00:00,training shirt chelsea kaleidoscope things kid,0.0
2018-08-01 00:00:00+00:00,lebron james john elliott icon collection initially release north america japan southeast,0.0
2018-08-01 00:00:00+00:00,snkrs solebox soto store end launches sneakersnstuff kith concepts bodega em pty gallery bstn naked extra butter fo,0.0
2018-08-01 00:00:00+00:00,air hurache huarache big kids shoe features lightweight combination upper comfort,0.0
2018-08-01 00:00:00+00:00,air moc gunsmoke color gunsmoke blackened rose style code,0.0
2018-08-01 00:00:00+00:00,dusty peach sf dusty peach shipping,-0.035
2018-08-01 00:00:00+00:00,sale women air huarache teal shipping,0.5
2018-08-01 00:00:00+00:00,collision gs sizes air max se print,0.0
2018-08-01 00:00:00+00:00,hbr promo code hot shipping signing,0.4
2018-08-01 00:00:00+00:00,zoom pegasus turbo barely grey hot punch officially online,0.025
2018-08-01 00:00:00+00:00,available air plus triple black worldwide shipping,0.0958333333333333
2018-08-01 00:00:00+00:00,live us air max og university red shipping,0.1787878787878788
2018-08-01 00:00:00+00:00,available women air max grey solar red shipping,0.3
2018-08-01 00:00:00+00:00,wear outfit bed change soon,0.0
2018-08-01 00:00:00+00:00,available air max miami hurricanes shipping,0.45
2018-08-01 00:00:00+00:00,available air max essential pure platinum mango racer blue shipping,0.2228571428571428
2018-08-01 00:00:00+00:00,available air plus black white shipping,0.45
2018-08-01 00:00:00+00:00,available air max premium red crush shipping,0.3
2018-08-01 00:00:00+00:00,available air uptempo white red worldwide shipping,0.1333333333333333
2018-08-01 00:00:00+00:00,minuten noch air max premium black orange,-0.1666666666666666
2018-08-01 00:00:00+00:00,available air plus usa shipping,0.45
2018-08-01 00:00:00+00:00,available zoom black shipping,0.2444444444444445
2018-08-01 00:00:00+00:00,stick nb adidas puma kits boring shite,0.0
2018-08-01 00:00:00+00:00,oof gorgeous ta outlet,0.6
2018-08-01 00:00:00+00:00,kyrie release date,0.0
2018-08-01 00:00:00+00:00,available air uptempo white red worldwide shipping,0.1333333333333333
2018-08-01 00:00:00+00:00,sf club gold black dropped,0.0
2018-08-01 00:00:00+00:00,available air huarache run rainforest shipping,0.45
2018-08-01 00:00:00+00:00,available air max essential mango racer shipping,0.3
2018-08-01 00:00:00+00:00,available air max essential pure platinum mango racer blue shipping,0.2228571428571428
2018-08-01 00:00:00+00:00,available zoom black shipping,0.2444444444444445
2018-08-01 00:00:00+00:00,exactly money chelsea season nb,0.25
2018-08-01 00:00:00+00:00,available air max wolf grey bright crimson shipping,0.45
2018-08-01 00:00:00+00:00,available air max premium red crush shipping,0.3
2018-08-01 00:00:00+00:00,available air black shipping,0.2444444444444445
2018-08-01 00:00:00+00:00,,0.0
2018-08-01 00:00:00+00:00,available air huarache varsity red shipping,0.3
2018-08-01 00:00:00+00:00,brought boyfriend pair uggs things birthday idk females,-0.2
2018-08-01 00:00:00+00:00,sale women air huarache teal shipping,0.5
2018-08-01 00:00:00+00:00,steal air huarache og magenta,0.0
2018-08-01 00:00:00+00:00,available air huarache varsity red shipping,0.3
2018-08-02 00:00:00+00:00,available air max black purple shipping,0.45
2018-08-02 00:00:00+00:00,available air max essential pure platinum mango racer blue shipping,0.2228571428571428
2018-08-02 00:00:00+00:00,available epic react cookies cream shipping,0.3333333333333333
2018-08-02 00:00:00+00:00,available air max speed turf red black shipping,0.45
2018-08-02 00:00:00+00:00,sportswear tech fleece sportswear fleece comfy sweatpants women fashion stylish trendy,0.0
2018-08-02 00:00:00+00:00,air utility racer blue,0.0
2018-08-02 00:00:00+00:00,available air plus usa shipping,0.45
2018-08-02 00:00:00+00:00,available air foamposite eggplant shipping,0.45
2018-08-02 00:00:00+00:00,available air volt shipping,0.45
2018-08-02 00:00:00+00:00,available women air rust pink worldwide shipping,0.1375
2018-08-02 00:00:00+00:00,homeless ya kenna birkenstocks leggings pink hoodies scream struggling financiall,0.05
2018-08-02 00:00:00+00:00,available air max wolf grey bright crimson shipping,0.45
2018-08-02 00:00:00+00:00,available air max wolf grey bright crimson shipping,0.45
2018-08-02 00:00:00+00:00,available air huarache run se white purple shipping,0.45
2018-08-02 00:00:00+00:00,releasedate air max penny white metallic sneakerscouts,0.0
2018-08-02 00:00:00+00:00,steal dallas cowboys adult ezekiel elliot jersey shop,-0.15
2018-08-02 00:00:00+00:00,available air volt shipping,0.45
2018-08-02 00:00:00+00:00,available air uptempo white red worldwide shipping,0.1333333333333333
2018-08-02 00:00:00+00:00,available air presto black worldwide shipping,0.0958333333333333
2018-08-02 00:00:00+00:00,available air black shipping,0.2444444444444445
2018-08-02 00:00:00+00:00,available air foamposite eggplant shipping,0.45
2018-08-02 00:00:00+00:00,available sportswear tech fleece hoodie dark grey shipping,0.175
2018-08-02 00:00:00+00:00,available air max essential mango racer shipping,0.3
2018-08-02 00:00:00+00:00,available air volt shipping,0.45
2018-08-02 00:00:00+00:00,available air max miami hurricanes shipping,0.45
2018-08-02 00:00:00+00:00,releasedate air max total orange sneakerscouts,0.0
2018-08-02 00:00:00+00:00,sale air trainer shale shipping,0.5
2018-08-02 00:00:00+00:00,steal hoodie promo code hot shipping signing,0.4
2018-08-02 00:00:00+00:00,available air max premium red crush shipping,0.3
2018-08-02 00:00:00+00:00,available air max solar red shipping,0.3
2018-08-02 00:00:00+00:00,available air foamposite eggplant shipping,0.45
2018-08-02 00:00:00+00:00,added closet poshmark ck racer obsidian shopmycloset,0.0
2018-08-02 00:00:00+00:00,proxies available white presto white snkrs ny sh,0.0
2018-08-02 00:00:00+00:00,available sportswear tech fleece pants dark grey shipping,0.175
2018-08-02 00:00:00+00:00,available air max essential white persian violet shipping,0.3
2018-08-02 00:00:00+00:00,thoughts dunk varisty red retail usd eyes fire,0.08
2018-08-02 00:00:00+00:00,available air plus black white shipping,0.45
2018-08-02 00:00:00+00:00,men plus blue white size,0.0
2018-08-02 00:00:00+00:00,sale air trainer shale shipping,0.5
2018-08-02 00:00:00+00:00,steal sportswear logo crewneck sweatshirts shipping,0.2
2018-08-02 00:00:00+00:00,giveaway slots fire retweet fire fire presto dropping,0.0
2018-08-02 00:00:00+00:00,available air presto white worldwide shipping,0.2
2018-08-02 00:00:00+00:00,available air max wolf grey bright crimson shipping,0.45
2018-08-02 00:00:00+00:00,available air foamposite eggplant shipping,0.45
2018-08-02 00:00:00+00:00,presto white us uk proxies live site release aug cents proxy ra,0.0681818181818181
2018-08-02 00:00:00+00:00,women classic cortez retail code hot discount,0.1666666666666666
2018-08-02 00:00:00+00:00,available zoom black shipping,0.2444444444444445
2018-08-02 00:00:00+00:00,available epic react cookies cream shipping,0.3333333333333333
2018-08-02 00:00:00+00:00,available air black shipping,0.2444444444444445
2018-08-02 00:00:00+00:00,available women air max grey solar red shipping,0.3
2018-08-02 00:00:00+00:00,available air huarache run se white purple shipping,0.45
2018-08-02 00:00:00+00:00,vandal supreme metallic pack style code black gold style code,0.16
2018-08-02 00:00:00+00:00,releasing air max premium black bstn hhv,-0.1666666666666666
2018-08-02 00:00:00+00:00,air max ultra mid winter se velvet brown size nib,0.0
2018-08-02 00:00:00+00:00,live sjs collection,0.1363636363636363
2018-08-02 00:00:00+00:00,available air presto white worldwide shipping,0.2
2018-08-02 00:00:00+00:00,kit unveiling piss poor creativity disappointing especially adidas,-0.3
2018-08-02 00:00:00+00:00,available air huarache run se white purple shipping,0.45
2018-08-02 00:00:00+00:00,available air presto black worldwide shipping,0.0958333333333333
2018-08-02 00:00:00+00:00,available air triple white shipping,0.3
2018-08-02 00:00:00+00:00,available plus white worldwide shipping,0.2
2018-08-02 00:00:00+00:00,sportswear retail promo code hot shipping,0.4
2018-08-02 00:00:00+00:00,available air huarache red navy shipping,0.45
2018-08-02 00:00:00+00:00,available air max essential white persian violet shipping,0.3
2018-08-02 00:00:00+00:00,available sportswear windrunner bred shipping,0.45
2018-08-02 00:00:00+00:00,available air max miami hurricanes shipping,0.45
2018-08-02 00:00:00+00:00,available air uptempo triple black shipping,0.3083333333333333
2018-08-02 00:00:00+00:00,sale air trainer shale shipping,0.5
2018-08-02 00:00:00+00:00,available air presto white worldwide shipping,0.2
2018-08-02 00:00:00+00:00,available air triple white shipping,0.3
2018-08-02 00:00:00+00:00,presto white color white release date,0.0
2018-08-02 00:00:00+00:00,available air huarache triple black shipping,0.2444444444444445
2018-08-02 00:00:00+00:00,uk snkrs proxies presto white proxies,0.4000000000000001
2018-08-02 00:00:00+00:00,available air max premium red crush shipping,0.3
2018-08-02 00:00:00+00:00,available air triple white shipping,0.3
2018-08-02 00:00:00+00:00,available air max solar red shipping,0.3
2018-08-02 00:00:00+00:00,available air plus triple white shipping,0.3
2018-08-02 00:00:00+00:00,available air plus triple white shipping,0.3
2018-08-02 00:00:00+00:00,available air triple white shipping,0.3
2018-08-02 00:00:00+00:00,available air plus triple white shipping,0.3
2018-08-02 00:00:00+00:00,available air huarache run se scream green shipping,0.2333333333333333
2018-08-02 00:00:00+00:00,available air max solar red shipping,0.3
2018-08-02 00:00:00+00:00,nailed adi,0.0
2018-08-02 00:00:00+00:00,available air plus triple white shipping,0.3
2018-08-02 00:00:00+00:00,um,0.0
2018-08-02 00:00:00+00:00,available epic react cookies cream shipping,0.3333333333333333
2018-08-02 00:00:00+00:00,available air triple white shipping,0.3
2018-08-02 00:00:00+00:00,available epic react cookies cream shipping,0.3333333333333333
